"","datatime","M105","M121","M122","M137","M143","M169","M173","M174","M178","M196","M243","M300","M308","M376","M379","M86","M87","M9","M93","M97"
"6838","2011-01-24 17:45:00","1.22","2.63","20.84","2.3","13.93","0.28","31.88","35.27","24.45","99.91","0.11","19.91","17.99","23.56","4.21","12.44","21.01","25.34","11.05","24.64"
"6839","2011-01-24 17:50:00","1.2","2.67","15.08","2.14","13.95","0.38","32.77","31.21","23","99.94","0.12","19.7","17.96","23.29","4.14","12.71","22.01","30.35","9.91","24.38"
"6840","2011-01-24 17:55:00","1.19","2.56","20.8","2.09","13.98","0.29","34.04","33.03","23.51","99.97","0.11","19.54","17.95","23.22","4.03","12.61","18.76","27.17","10.53","22.16"
"6841","2011-01-24 18:00:00","1.23","2.69","15.11","2.31","13.92","0.3","33.04","32.1","23.77","99.92","0.12","19.51","17.76","23.04","4.25","12.36","19.61","27.21","13.73","20.97"
"6842","2011-01-24 18:05:00","1.21","2.71","18.51","2.15","13.94","0.38","31.12","32.55","24.09","99.84","0.1","19.57","17.96","23.22","4.25","14.12","18.67","25.79","11.24","26.03"
"6843","2011-01-24 18:10:00","1.19","2.62","15.29","2.28","13.88","0.3","35.14","34.42","24.56","99.8","0.13","20.2","18.04","23.51","4.4","19.81","15.74","22.87","11.69","28.44"
"6844","2011-01-24 18:15:00","1.21","2.7","21.23","2.12","13.91","0.28","34.82","34.08","26.21","99.94","0.1","20.15","18.09","23.84","4.47","16.88","19.23","27.69","11.13","25.28"
"6845","2011-01-24 18:20:00","1.2","2.67","15.44","2.16","14.04","0.38","34.33","34.62","25.7","99.63","0.12","20.45","18.13","23.71","4.48","16.59","19.3","25.22","11.08","23.55"
"6846","2011-01-24 18:25:00","1.22","2.76","20.84","2.4","13.9","0.3","35.16","34.67","25.59","99.81","0.11","19.8","18.2","23.36","4.39","15.29","20.35","34.97","9.86","25.45"
"6847","2011-01-24 18:30:00","1.25","2.74","15.8","2.09","13.91","0.3","36.75","37.46","24.94","99.92","0.12","19.39","17.64","22.97","4.3","12.36","22.56","36.02","10.47","21.16"
"6848","2011-01-24 18:35:00","1.23","2.69","20.99","2.21","13.93","0.36","35.55","33.71","24.48","99.85","0.11","20.03","17.73","23.21","4.18","15.27","23.91","41.71","10.04","22.12"
"6849","2011-01-24 18:40:00","1.21","2.73","15.8","2.24","13.99","0.3","35.17","36.49","25.11","99.87","0.14","20.28","17.87","23.53","4.22","14.46","21.97","48.84","9.35","25.16"
"6850","2011-01-24 18:45:00","1.22","2.72","21.36","2.1","13.9","0.28","37.09","33.97","25.02","99.92","0.11","20.03","17.91","23.74","4.38","12.3","24.39","54.58","10.15","24.62"
"6851","2011-01-24 18:50:00","1.24","2.67","16.38","2.23","13.97","0.38","35.45","35.48","25","99.91","0.16","20.03","17.86","23.42","4.35","13.94","28.08","53.25","9.42","22.16"
"6852","2011-01-24 18:55:00","1.21","2.73","22.71","2.27","13.89","0.29","35.69","35.96","25.38","99.8","0.11","20.13","17.92","23.69","4.34","12.72","23.64","38.37","14.62","22.81"
"6853","2011-01-24 19:00:00","1.2","2.63","15.74","2.1","13.96","0.31","33.87","34.85","25.65","99.62","0.11","19.69","17.59","23.43","4.28","11.33","21","43.51","9.63","23.01"
"6854","2011-01-24 19:05:00","1.23","2.71","25.46","2.34","14","0.37","36.42","36.84","27.06","99.82","0.11","19.74","18.14","23.41","4.09","11.23","20.03","35.2","10.73","25.4"
"6855","2011-01-24 19:10:00","1.2","2.8","19.64","2.12","13.89","0.3","44.34","43.45","31.38","99.76","0.11","19.72","17.9","23.31","3.96","16.26","20.94","29.18","11.94","30.43"
"6856","2011-01-24 19:15:00","1.22","2.67","24.07","2.09","13.9","0.29","42.09","44.72","31.54","99.77","0.11","19.87","18.03","23.35","4.16","15.82","24.77","37.65","12.2","27.3"
"6857","2011-01-24 19:20:00","1.2","2.73","17.34","2.3","13.92","0.38","45.87","43.64","31.97","99.8","0.11","19.77","18.09","23.41","4.01","14.08","30.68","35.33","12.83","28.19"
"6858","2011-01-24 19:25:00","1.21","2.65","23.08","2.23","14.03","0.29","45.83","43.46","30.75","99.98","0.1","19.92","17.97","23.35","3.95","9.56","23.46","34.91","12.49","29.1"
"6859","2011-01-24 19:30:00","1.21","2.77","17.3","2.09","13.9","0.31","41.07","44.35","31.09","99.91","0.12","20.19","17.86","23.27","4.34","12.32","21.92","42.95","13.07","28.44"
"6860","2011-01-24 19:35:00","1.21","2.71","23.83","2.33","13.92","0.37","44.09","41.93","30.76","99.95","0.11","19.98","17.3","23.19","3.98","14.74","22.97","38.58","11.27","28.22"
"6861","2011-01-24 19:40:00","1.19","2.65","16.98","2.04","13.91","0.3","44.54","44.5","31.54","99.94","0.12","19.89","17.84","23.43","3.95","13.46","25.99","39.59","11.31","28.45"
"6862","2011-01-24 19:45:00","1.2","2.67","24.8","2.14","14.01","0.28","44.48","45.61","32.31","99.95","0.1","19.69","17.93","23.48","3.82","11.93","29.31","38.55","13.05","34.6"
"6863","2011-01-24 19:50:00","1.2","2.72","16.55","2.34","13.95","0.38","47.82","45.49","31.74","99.87","0.12","19.87","17.79","23.52","3.77","11.42","40.04","46.66","11.87","27.07"
"6864","2011-01-24 19:55:00","1.22","2.63","23.97","2.09","13.9","0.29","46.05","45.91","31.6","99.83","0.1","19.82","17.58","23.18","3.82","12.11","34.8","35.83","15.8","28.96"
"6865","2011-01-24 20:00:00","1.21","2.69","16.09","2.26","13.92","0.3","44.87","45.43","31.29","99.54","0.11","19.46","17.89","23.26","4.04","15.79","31.26","49.42","13.64","26.58"
"6866","2011-01-24 20:05:00","1.2","2.59","20.52","2.21","13.94","0.38","45.99","42.29","30.69","99.8","0.1","20.05","18.5","23.63","3.95","11.63","32.21","35.24","12.99","29.64"
"6867","2011-01-24 20:10:00","1.21","2.68","16.4","2.08","13.99","0.3","42.52","41.93","31.14","99.82","0.11","19.81","18.05","23.37","3.96","11.33","30.46","37.4","12.75","27.56"
"6868","2011-01-24 20:15:00","1.2","2.7","22.14","2.31","13.92","0.28","46.03","43.17","31.31","99.83","0.11","20.04","18.13","23.48","3.87","14.77","25.91","35.24","12.75","31.27"
"6869","2011-01-24 20:20:00","1.18","2.62","16.97","2.11","13.91","0.38","46.23","43.88","30.8","99.62","0.12","20.02","18.19","23.51","3.9","13.09","30.57","40.33","11.63","26.24"
"6870","2011-01-24 20:25:00","1.21","2.69","22.46","2.19","13.9","0.29","44.24","43.54","30.58","99.85","0.1","19.99","18.1","23.14","3.9","12.85","30.85","38.02","12.18","28.65"
"6871","2011-01-24 20:30:00","1.19","2.63","17.84","2.28","14.01","0.3","43.41","43.75","30.62","99.71","0.11","19.82","17.79","23.1","4.04","11.89","26.77","40.6","13.68","29.23"
"6872","2011-01-24 20:35:00","1.23","2.73","22.29","2.28","13.93","0.37","43.07","44.87","30.64","99.92","0.3","19.66","17.95","23.37","4.05","13.92","32.35","56.28","11.61","28.14"
"6873","2011-01-24 20:40:00","1.21","2.95","16.73","2.09","13.89","0.3","44.21","43.79","31.63","99.77","0.12","19.97","18","23.8","3.93","13.5","33.26","49.3","12.23","29.06"
"6874","2011-01-24 20:45:00","1.19","2.65","23.55","2.25","13.92","0.29","42","42.96","30.51","99.77","0.39","19.72","18.21","23.57","3.95","11.76","26.31","36.74","12.33","28.35"
"6875","2011-01-24 20:50:00","1.21","2.69","16.94","2.16","13.98","0.38","44.28","43.32","29.56","98.89","0.12","20","18.3","23.64","4.01","13.3","32.62","49.85","12.44","25.84"
"6876","2011-01-24 20:55:00","1.22","2.68","22.95","2.43","13.99","0.29","44.7","47.86","30.97","98.86","0.11","19.77","18.16","23.61","3.92","12.76","30.71","42.16","11.99","29.06"
"6877","2011-01-24 21:00:00","1.2","2.64","16.46","2.13","13.9","0.3","43.53","43.78","28.9","98.96","0.11","19.73","17.74","23.02","3.94","10.99","27.55","34.97","16.17","30.24"
"6878","2011-01-24 21:05:00","1.21","2.71","20.09","2.17","13.94","0.37","44.6","42.05","29.54","97","0.1","19.44","17.87","23.12","3.84","10.67","30.04","39.2","12.02","28.69"
"6879","2011-01-24 21:10:00","1.2","2.7","16.17","2.29","13.89","0.3","39.69","39.09","28.84","99.11","0.12","19.68","18.07","23.29","3.77","9.44","26.93","43.47","10.88","27.1"
"6880","2011-01-24 21:15:00","1.22","2.67","20.89","2.28","14.07","0.29","43.04","40.67","28.91","99.08","0.11","19.57","18.14","23.2","3.76","12.63","24.5","46","11.62","27.04"
"6881","2011-01-24 21:20:00","1.23","2.72","15.51","2.13","13.92","0.38","43.36","44.49","29.38","99.04","0.12","19.75","17.98","23.32","3.83","11.7","33.29","44.46","11.63","27.77"
"6882","2011-01-24 21:25:00","1.21","2.61","21.7","2.45","13.91","0.3","39.92","41.77","27.93","99.18","0.1","19.67","18.02","23.21","3.86","12.36","24.72","44.16","12.96","28.19"
"6883","2011-01-24 21:30:00","1.2","2.69","15.63","2.08","13.9","0.3","41.51","45","28.52","99.16","0.12","19.42","17.71","22.88","3.89","10.23","25.37","38.18","11.21","28.37"
"6884","2011-01-24 21:35:00","1.22","2.6","21.92","2.17","14.02","0.37","38.13","39.29","29.56","99.09","0.12","19.3","17.69","22.53","3.77","9.09","21.62","42.57","10.94","26.49"
"6885","2011-01-24 21:40:00","1.23","2.7","15.52","2.23","13.9","0.3","37.13","39.78","28.91","99.13","0.12","19.48","17.93","23","3.78","9.88","22.55","36.32","10.14","23.88"
"6886","2011-01-24 21:45:00","1.2","2.72","20.99","2.12","13.91","0.29","38.13","41.47","28.44","98.65","0.11","19.55","17.5","22.59","3.7","8.76","23.66","35.76","11.12","24.69"
"6887","2011-01-24 21:50:00","1.22","2.61","14.83","2.28","13.92","0.38","39.14","35.88","28.14","98.75","0.12","19.48","17.79","22.5","3.75","8.43","27.75","49.44","9.89","23.16"
"6888","2011-01-24 21:55:00","1.22","2.69","20.17","2.16","13.93","0.29","37.39","36.82","26.64","99.1","0.11","19.28","17.67","22.78","3.79","10.89","23.23","48.7","15.96","23.25"
"6889","2011-01-24 22:00:00","1.21","2.73","13.9","2.11","14.02","0.3","33.51","32.44","25.04","98.79","0.12","19.1","17.6","22.49","3.83","9.31","24.52","42.88","10.81","23.19"
"6890","2011-01-24 22:05:00","1.21","2.63","17.91","2.33","13.94","0.38","31.2","33.95","23.33","95.57","0.11","18.56","17.26","22.35","3.8","9.14","24.1","36.74","16.2","39.38"
"6891","2011-01-24 22:10:00","1.21","2.7","14.3","2.07","13.88","0.3","30.46","31.9","22.23","99.92","0.11","19.16","17.48","22.54","3.71","12.02","25.6","27.22","14.95","36.83"
"6892","2011-01-24 22:15:00","1.21","2.63","19.44","2.1","13.92","0.29","28.82","30.81","21.36","99.89","0.1","19.18","17.1","22.5","3.77","9.28","24.79","34.03","15.51","35.98"
"6893","2011-01-24 22:20:00","1.19","2.72","13.91","2.35","14.03","0.55","28.87","29.18","20.69","99.85","0.12","19.33","17.45","22.22","3.7","9.56","21.01","27.99","15.23","34.44"
"6894","2011-01-24 22:25:00","1.22","2.73","18.28","2.18","13.9","0.3","26.62","26.86","20.32","99.97","0.1","19.26","17.33","22.34","3.72","9.4","21.97","28.97","15.32","35.92"
"6895","2011-01-24 22:30:00","1.21","2.66","13.38","2.07","13.89","0.28","27.86","29.61","19.74","99.93","0.11","18.88","17.39","22.29","3.82","8.44","24.26","25.03","14.59","34.14"
"6896","2011-01-24 22:35:00","1.22","2.7","17.38","2.37","13.92","0.39","27.06","27.17","19.02","99.91","0.12","19.13","17.37","22.45","3.76","8.23","18.24","28.81","14.59","32.51"
"6897","2011-01-24 22:40:00","1.21","2.61","13.13","2.1","13.95","0.3","25.96","26.32","18.35","99.79","0.11","19.13","17.22","22.26","3.92","8.6","19.72","26.96","14.14","31.4"
"6898","2011-01-24 22:45:00","1.19","2.69","17.76","2.15","13.95","0.33","24.7","25.19","18.47","99.81","0.1","18.96","17.28","22.25","3.78","8.46","17.85","27.91","15.99","37.01"
"6899","2011-01-24 22:50:00","1.22","2.71","12.6","2.27","13.92","0.38","24.12","26.14","17.91","99.88","0.12","18.97","17.32","22.17","3.67","8.85","25.66","32.98","14.6","30.95"
"6900","2011-01-24 22:55:00","1.21","2.64","16.68","2.17","13.91","0.32","24.88","25.41","18.22","99.89","0.11","19.03","17.21","22.43","3.79","7.79","16.71","28.98","19.91","33.73"
"6901","2011-01-24 23:00:00","1.2","2.73","11.59","2.31","13.9","0.3","24.3","22.33","17.88","99.96","0.11","19.16","17.31","22.3","3.89","8.59","15.62","25.88","14.96","33.78"
"6902","2011-01-24 23:05:00","1.22","2.71","13.51","2.14","14.03","0.39","24.25","24.19","18.5","99.97","0.1","18.91","17.26","22.33","3.72","9.57","22.18","21.62","15.9","34.5"
"6903","2011-01-24 23:10:00","1.2","2.6","10.89","2.11","13.89","0.29","22.95","23.38","17.54","99.97","0.12","18.32","17.11","21.86","3.65","9.89","24.35","23.21","15.23","36.5"
"6904","2011-01-24 23:15:00","1.23","2.68","15.54","2.29","13.89","0.31","23.07","24.69","17.68","99.98","0.11","18.09","17.03","21.8","3.72","8.52","22.58","27.23","16.27","36.02"
"6905","2011-01-24 23:20:00","1.21","2.59","10.44","2.16","13.91","0.37","22.3","22.32","20.15","99.97","0.12","18.21","17.02","22.38","3.64","8.74","21.13","28.55","15.14","36.09"
"6906","2011-01-24 23:25:00","1.21","2.66","13.62","2.21","14.02","0.31","24.27","21.91","18.59","99.97","0.11","17.72","17.17","22.24","3.68","7.87","19.32","34.35","16.11","34.65"
"6907","2011-01-24 23:30:00","1.22","2.69","10.08","2.26","13.89","0.29","19.65","21.58","17.1","99.97","0.12","17.83","17.14","22.01","3.74","8.23","25.03","29.86","14.46","36.06"
"6908","2011-01-24 23:35:00","1.75","2.6","14.03","2.15","13.91","0.38","19.89","22.72","16.42","99.94","0.11","17.74","17.06","22.36","3.68","7.63","26.73","32.86","15.36","34.71"
"6909","2011-01-24 23:40:00","1.22","2.68","9.58","2.11","13.88","0.41","19.67","21.1","15.69","99.83","0.12","17.92","16.91","21.99","3.56","7.91","24.39","26.05","15.06","35.87"
"6910","2011-01-24 23:45:00","1.22","2.63","13.36","2.29","13.97","0.36","21.94","18.52","15.52","99.93","0.1","17.71","16.99","22.04","3.61","7.56","32.71","28.26","14.14","30.9"
"6911","2011-01-24 23:50:00","1.2","2.7","9.55","2.13","13.98","0.36","18.93","18.42","14.55","99.93","0.14","17.55","16.9","22.5","3.64","7.78","31.2","37.67","13.93","31.89"
"6912","2011-01-24 23:55:00","1.25","2.71","13.04","2.27","13.94","0.32","17.97","18.49","13.86","99.95","0.15","17.37","16.92","21.99","3.65","8.05","20.61","24.98","20.77","35.52"
"6913","2011-01-25 00:00:00","1.23","2.59","8.69","2.14","13.94","0.28","21.05","17.14","13.9","99.88","0.11","17.99","16.77","21.41","3.87","7.97","18.11","19.03","14.54","35.02"
"6914","2011-01-25 00:05:00","1.21","2.65","10.29","2.15","13.94","0.39","18.42","18.14","13.19","99.86","0.12","17.49","16.51","21.03","3.95","8.23","20","22.17","13.99","28.62"
"6915","2011-01-25 00:10:00","1.17","2.66","8.28","2.25","13.99","0.28","18.46","17.2","14","99.93","0.11","17.8","16.31","20.79","3.74","10.08","20.34","18.17","14.7","32.63"
"6916","2011-01-25 00:15:00","1.19","2.56","10.71","2.08","13.9","0.31","16.54","17.53","13.58","99.96","0.1","17.45","16.21","20.57","3.78","6.88","19.27","21.55","14.11","29.93"
"6917","2011-01-25 00:20:00","1.19","2.72","7.76","2.18","13.94","0.37","16.5","16.4","13.19","99.91","0.15","17.79","16.14","20.62","3.7","7.27","17.43","20.05","13.87","31.22"
"6918","2011-01-25 00:25:00","1.22","2.57","10.87","2.45","13.93","0.32","15.82","16.28","13.2","99.92","0.11","17.82","16.1","20.65","3.83","7.71","18.36","33.28","14.01","32.08"
"6919","2011-01-25 00:30:00","1.19","2.64","7.76","2.06","13.97","0.28","17.97","18.56","13.98","99.94","0.11","17.7","16.02","20.75","3.79","8.62","15.53","28.81","15.12","35.25"
"6920","2011-01-25 00:35:00","1.21","2.67","9.93","2.21","14.03","0.38","20.3","20.5","13.19","99.9","0.11","17.36","16.13","20.48","3.74","7.92","15.33","28.09","14.09","32.15"
"6921","2011-01-25 00:40:00","1.18","2.62","7.51","2.25","13.89","0.28","19.33","19.24","12.83","99.92","0.13","17.38","16.02","20.47","3.77","7.19","12.47","18.75","13.55","29.33"
"6922","2011-01-25 00:45:00","1.2","2.67","9.77","2.09","13.9","0.31","19.67","19.42","12.62","99.95","0.11","17.27","16.14","20.85","3.7","6.93","12.01","15.11","15.52","31.67"
"6923","2011-01-25 00:50:00","1.19","2.62","7.11","2.3","14.02","0.36","16.34","18.85","14.27","99.96","0.12","17.4","16.16","20.73","3.63","8.13","16.26","26.46","14.98","30.69"
"6924","2011-01-25 00:55:00","1.19","2.69","9.4","2.17","14.04","0.31","15.45","13.79","13.33","99.97","0.1","17.33","16.12","20.9","3.88","7.88","15.16","34.02","14.7","32.14"
"6925","2011-01-25 01:00:00","1.18","2.68","6.45","2.11","13.91","0.29","16.35","14.5","14.09","99.96","0.11","17.49","16.25","20.84","3.89","8.31","13.01","23.41","14.77","34.27"
"6926","2011-01-25 01:05:00","1.19","2.62","11.93","2.36","13.94","0.39","16.03","14.1","13.66","99.23","0.11","23.43","20.41","28.74","7.69","11.04","24.69","23.21","22.24","40.91"
"6927","2011-01-25 01:10:00","1.18","2.68","6.57","2.12","13.91","0.28","15.22","14.25","12.89","99.87","0.12","17.76","19.76","21.1","4.96","9.13","16.94","15.08","15.25","39.79"
"6928","2011-01-25 01:15:00","1.19","2.67","8.5","2.1","14.01","0.31","15.41","15.12","12.96","99.92","0.11","17.72","18.36","21.21","4.06","9.07","18.76","16.62","16.32","35.71"
"6929","2011-01-25 01:20:00","1.19","2.6","6.26","2.3","13.92","0.36","15.57","15.1","13.72","99.88","0.12","17.6","15.99","20.88","4.02","11.4","12.34","26.81","14.73","33.31"
"6930","2011-01-25 01:25:00","1.18","2.68","8.58","2.17","13.9","0.31","14.55","15.66","13.52","99.93","0.11","17.46","16.08","20.78","3.98","11.4","14.5","27.01","15.9","34.45"
"6931","2011-01-25 01:30:00","1.2","2.63","6.27","2.13","13.9","0.28","15.33","14.76","13.65","99.79","0.11","17.55","16.05","20.94","4.12","12.63","17.52","13.04","15.1","36"
"6932","2011-01-25 01:35:00","1.18","2.67","8.11","2.31","13.94","0.39","14.59","14.24","12.56","99.87","0.11","17.82","15.98","20.99","4.05","10.95","18.35","12.62","13.91","31.92"
"6933","2011-01-25 01:40:00","1.18","2.7","6.01","2.08","13.98","0.28","17.4","16.37","14.3","99.85","0.12","17.87","16.06","20.85","4.09","9.15","10.87","13.99","9.56","20.41"
"6934","2011-01-25 01:45:00","1.19","2.59","8.29","2.29","13.94","0.31","14.52","16.17","13.14","99.91","0.11","17.68","16.09","20.83","4.22","9.96","11.51","12.76","13.76","28.06"
"6935","2011-01-25 01:50:00","1.2","2.68","5.78","2.15","13.91","0.36","16.36","15.94","12.99","99.93","0.12","17.67","15.84","20.84","4.09","9.02","12.51","14.95","14.15","32.06"
"6936","2011-01-25 01:55:00","1.19","2.57","7.84","2.11","13.93","0.32","14.82","15.17","12.5","99.88","0.11","17.6","15.88","20.55","4.14","9.66","11.31","13.12","14.1","29.37"
"6937","2011-01-25 02:00:00","1.21","3.59","5.47","2.28","14.02","0.28","14.65","16.01","12.09","99.96","0.12","17.94","15.91","20.81","4.2","11.32","8.76","12.54","13.44","30.95"
"6938","2011-01-25 02:05:00","1.2","3.37","6.73","2.22","14.11","0.55","13.78","13.34","12.34","92.56","0.11","17.92","16.17","21.22","4.77","10.7","12.5","12.66","12.65","28.51"
"6939","2011-01-25 02:10:00","1.21","2.79","5.71","2.07","14.24","0.29","15.57","14.34","13.29","99.94","0.11","16.17","16.2","21.25","4.85","10.46","14.01","14.08","14.29","30.4"
"6940","2011-01-25 02:15:00","1.2","2.65","7.26","2.29","14.09","0.3","16.64","16","13.1","99.95","0.11","16.71","16.04","20.65","4.9","10.89","11.5","14.79","14.78","34.71"
"6941","2011-01-25 02:20:00","1.21","3.08","5.4","2.17","14.14","0.39","15.6","15.66","12.72","99.82","0.12","17.76","15.85","20.81","4.46","9.28","8.23","22.05","14.19","31.8"
"6942","2011-01-25 02:25:00","1.2","3.76","7.46","2.2","14.35","0.31","13.63","13.12","12.47","99.93","0.11","18.06","16.01","20.78","4.71","9.67","11.48","29.2","14.23","29.22"
"6943","2011-01-25 02:30:00","1.18","2.71","5.2","2.25","13.92","0.29","13.97","13.71","12.23","99.87","0.12","18.63","15.89","20.77","4.83","9.88","9.1","26.9","13.41","32.63"
"6944","2011-01-25 02:35:00","1.2","2.59","6.91","2.14","13.92","0.38","15.89","16.03","13.43","99.97","0.12","18.66","15.88","20.63","4.51","10.3","8.93","12.97","14.85","34.65"
"6945","2011-01-25 02:40:00","1.18","2.67","5.27","2.28","13.87","0.28","14.43","14.61","12.92","99.95","0.12","18.75","15.82","20.53","4.21","14.89","10.25","11.32","13.83","32.08"
"6946","2011-01-25 02:45:00","1.19","2.67","6.88","2.12","14.02","0.32","14.67","15.28","12.91","99.96","0.11","18.88","15.94","21.02","4.41","15.55","10.58","12.44","14.34","32.82"
"6947","2011-01-25 02:50:00","1.2","2.61","5.04","2.13","13.9","0.36","15.67","16.23","13.41","99.97","0.13","18.28","15.98","20.68","4.65","15.36","10.9","15.52","14.62","31.88"
"6948","2011-01-25 02:55:00","1.19","3.7","6.85","2.31","13.93","0.31","14.51","15.7","13.05","99.97","0.11","17.9","15.84","20.61","4.08","14.66","14.21","13","14.18","33.43"
"6949","2011-01-25 03:00:00","1.19","4.77","4.69","2.08","13.9","0.28","16.69","14.99","12.99","99.84","0.12","17.92","15.93","20.71","4.3","16.06","14.65","13.8","13.67","30.74"
"6950","2011-01-25 03:05:00","1.18","3.55","35.65","2.17","14.54","0.4","15.06","15.33","12.98","99.89","0.11","18.16","19.36","20.89","4.39","15.7","9.05","17.93","13.85","31.42"
"6951","2011-01-25 03:10:00","1.2","2.72","54.8","2.3","13.91","0.28","16.84","16.92","14.53","99.82","0.11","18.62","16.09","21.1","4.83","17.94","10.06","19.57","14.84","33.23"
"6952","2011-01-25 03:15:00","1.18","4.87","56.35","2.09","13.91","0.31","15.55","14.26","13.33","99.93","0.1","18.26","16.1","20.9","4.81","18.31","10.46","29.59","15.03","32.78"
"6953","2011-01-25 03:20:00","1.2","2.93","54.87","2.16","13.92","0.37","15.92","16.68","13.65","99.77","0.11","18","16.07","20.92","4.57","16.13","8.62","24.8","14.78","33.56"
"6954","2011-01-25 03:25:00","1.17","2.72","56.74","2.38","13.89","0.31","15.93","16.87","14.14","99.89","0.11","18.16","16.1","20.8","4.69","17.43","13.63","31.71","17","34.74"
"6955","2011-01-25 03:30:00","1.19","4.07","54.84","2.11","14.03","0.28","16.88","17","14.14","99.76","0.12","17.87","15.82","20.78","4.4","18.97","8.15","28.03","15.46","33.61"
"6956","2011-01-25 03:35:00","1.2","3.49","43.72","2.18","13.91","0.39","16.47","18.58","14.36","99.89","0.12","17.86","16.03","20.74","4.38","17.62","9.35","31.5","15.15","32.57"
"6957","2011-01-25 03:40:00","1.22","2.99","4.94","2.22","13.9","0.29","17.93","18.97","15.18","99.89","0.12","17.8","16.04","20.93","4.44","14.42","8.96","31.57","15.01","31.79"
"6958","2011-01-25 03:45:00","1.18","2.66","6.68","2.13","13.92","0.31","18.37","17.33","15.26","99.85","0.11","17.99","15.9","20.84","4.34","14.41","8.99","39.28","15.27","33.65"
"6959","2011-01-25 03:50:00","1.18","3.11","4.88","2.3","14.02","0.36","19.04","18.28","15.55","99.96","0.12","17.92","16.07","20.73","4.21","14.1","8.95","40.01","16.07","33.32"
"6960","2011-01-25 03:55:00","1.18","2.65","6.82","2.09","13.92","0.32","17.65","17.89","15.29","99.97","0.11","17.81","15.99","20.58","4.21","9.86","23.02","46.4","15.87","36.81"
"6961","2011-01-25 04:00:00","1.21","3.41","4.68","2.07","13.92","0.28","18.64","19.11","15.42","99.96","0.11","17.93","16.04","20.71","4.34","12.45","29.81","45.46","14.76","33.55"
"6962","2011-01-25 04:05:00","4.47","2.93","7.35","3.58","14.03","0.4","17.18","17.34","15.43","99.89","0.68","18.75","17.58","22.2","5.24","13.82","26.32","30.01","15.28","34.21"
"6963","2011-01-25 04:10:00","4.07","3.13","5.72","2.1","13.95","0.28","17.33","18.94","15.64","99.37","0.12","18.13","16.39","21.31","4.85","12.73","31.78","30.05","11.94","28.45"
"6964","2011-01-25 04:15:00","1.19","3.39","6.48","2.1","13.95","0.31","17.92","16.5","15.59","99.33","0.1","18.03","16.45","22.47","4.76","14.71","31.38","33.58","13.31","27.79"
"6965","2011-01-25 04:20:00","1.19","2.85","4.85","2.39","13.94","0.36","19.39","18.23","15.74","99.26","0.12","18","16.31","24.5","4.6","12.85","29.67","34.5","12.01","26.28"
"6966","2011-01-25 04:25:00","1.18","2.82","6.44","2.2","13.9","0.3","18.49","17.68","14.98","99.31","0.11","17.99","16.34","25.24","4.49","13.39","27.09","41.49","9.04","19.55"
"6967","2011-01-25 04:30:00","1.18","2.75","4.92","2.1","13.89","0.29","17.26","16.08","15.24","99.94","0.13","17.86","16.21","24.49","4.48","13.5","27.7","47.24","8.17","20.35"
"6968","2011-01-25 04:35:00","1.19","2.56","6.53","2.76","14.04","0.38","18.55","16.02","14.84","99.91","0.11","18.1","16.33","24.8","4.5","11.91","11.67","44.63","8.76","19.35"
"6969","2011-01-25 04:40:00","1.19","2.66","4.78","3.19","13.89","0.28","16.39","16.64","14.73","99.91","0.14","18.12","16.23","22.08","4.5","12.73","8.64","38.83","8.6","19.42"
"6970","2011-01-25 04:45:00","1.2","2.58","6.6","2.74","13.91","0.32","16.39","16.96","14.7","99.93","0.11","17.93","16.47","22.6","4.5","11.74","9.7","26.17","9.07","20.49"
"6971","2011-01-25 04:50:00","1.2","2.63","4.78","2.12","13.91","0.36","16.41","16.94","14.79","99.76","0.11","18.2","16.21","22.06","4.47","12.96","13.64","24.47","9.92","21.95"
"6972","2011-01-25 04:55:00","1.19","2.61","6.51","2.12","14.04","0.31","18.06","17.59","15.03","99.84","0.11","18.28","16.41","22.25","4.5","13.79","15.28","31.46","9.14","21.74"
"6973","2011-01-25 05:00:00","1.21","2.54","4.51","2.27","13.9","0.28","18.56","18.77","16","99.87","0.13","18.33","16.4","24.77","4.76","14.31","16.02","33.55","8.38","22.06"
"6974","2011-01-25 05:05:00","1.21","2.74","6.24","2.15","13.94","0.4","19.08","19.51","17.31","99.91","0.11","18.84","17.02","25.96","4.71","13.95","14.97","26.91","13.36","29.85"
"6975","2011-01-25 05:10:00","1.21","2.55","5.11","2.11","13.9","0.28","20.32","18.9","15.9","99.92","0.11","18.48","16.52","21.3","4.9","15.15","16.3","9.47","10.95","25.97"
"6976","2011-01-25 05:15:00","1.2","2.59","6.81","2.31","13.95","0.31","17.73","19.2","15.59","99.87","0.11","18.4","16.51","21.22","4.86","15.21","9.98","8.54","9.38","22.55"
"6977","2011-01-25 05:20:00","1.2","3.03","5.18","2.15","13.96","0.37","18.81","20.17","16.29","99.68","0.12","18.42","16.6","21.48","4.65","13.85","7.64","7.33","10.33","23.05"
"6978","2011-01-25 05:25:00","1.2","2.53","7.14","2.19","13.89","0.3","18.5","18.91","16.28","99.95","0.1","18.29","16.31","21.26","4.59","14.83","7.55","9.56","10.35","22.26"
"6979","2011-01-25 05:30:00","1.21","2.62","5.48","2.32","13.91","0.28","17.51","19.63","15.77","99.65","0.12","18.33","16.46","21.44","4.79","13.99","10.05","8.35","8.7","22.62"
