YYYYMMDDhhmm,UTIS,CPU_UTIL,MEM_UTIL,NET_UTIL,DISK_UTIL,CPU_ALLOC,MEM_ALLOC,PHYS_CPUS,PHYS_MEM
201103120000,1299909600,15.60000,29.00781,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120005,1299909900,6.34800,29.00781,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120010,1299910200,3.07800,29.00141,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120015,1299910500,3.67800,29.00781,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120020,1299910800,3.12300,28.99502,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120025,1299911100,3.10500,28.97583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120030,1299911400,3.84900,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120035,1299911700,2.54100,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120040,1299912000,2.52900,28.97583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120045,1299912300,3.61200,28.96944,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120050,1299912600,2.54700,28.96944,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120055,1299912900,2.51700,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120100,1299913200,13.90800,28.97583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120105,1299913500,6.49800,28.97583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120110,1299913800,3.89400,28.98862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120115,1299914100,4.10400,28.98223,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120120,1299914400,2.86500,28.97583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120125,1299914700,3.61800,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120130,1299915000,2.38200,28.97583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120135,1299915300,2.24100,28.97583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120140,1299915600,3.51300,28.98223,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120145,1299915900,2.28600,28.98223,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120150,1299916200,1.95600,28.97583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120155,1299916500,4.35000,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120200,1299916800,4.09800,28.97583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120205,1299917100,2.79900,28.97583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120210,1299917400,3.82500,28.98223,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120215,1299917700,1.78500,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120220,1299918000,2.84100,28.96944,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120225,1299918300,2.23200,28.94386,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120230,1299918600,1.93800,28.95665,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120235,1299918900,2.60400,28.95665,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120240,1299919200,1.33200,28.97583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120245,1299919500,1.32300,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120250,1299919800,2.44800,28.95665,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120255,1299920100,1.75500,28.94386,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120300,1299920400,1.43700,28.95665,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120305,1299920700,2.42400,28.95665,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120310,1299921000,1.34400,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120315,1299921300,1.52400,28.96944,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120320,1299921600,2.19900,28.95665,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120325,1299921900,1.33800,28.94386,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120330,1299922200,2.38500,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120335,1299922500,1.33200,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120340,1299922800,1.34400,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120345,1299923100,2.35800,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120350,1299923400,1.34400,28.95665,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120355,1299923700,1.32000,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120400,1299924000,2.43000,28.95665,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120405,1299924300,1.46100,28.95665,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120410,1299924600,1.53000,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120415,1299924900,2.40300,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120420,1299925200,1.35600,28.95665,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120425,1299925500,2.06700,28.95025,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120430,1299925800,1.67400,28.95665,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120435,1299926100,1.38600,28.95665,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120440,1299926400,2.43300,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120445,1299926700,1.45200,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120450,1299927000,1.32600,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120455,1299927300,2.41500,28.94386,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120500,1299927600,1.49400,28.95665,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120505,1299927900,1.33200,28.95665,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120510,1299928200,2.40300,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120515,1299928500,1.35000,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120520,1299928800,1.51500,28.95665,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120525,1299929100,2.40000,28.94386,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120530,1299929400,1.40700,28.95665,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120535,1299929700,2.45400,28.95665,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120540,1299930000,1.41300,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120545,1299930300,1.49400,28.96304,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120550,1299930600,2.44200,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120555,1299930900,1.42800,28.91188,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120600,1299931200,1.40100,28.92467,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120605,1299931500,2.47500,28.92467,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120610,1299931800,1.42800,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120615,1299932100,1.40100,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120620,1299932400,2.47500,28.92467,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120625,1299932700,1.42800,28.91188,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120630,1299933000,2.00700,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120635,1299933300,1.85700,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120640,1299933600,1.44300,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120645,1299933900,2.44200,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120650,1299934200,1.37700,28.92467,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120655,1299934500,1.41900,28.91188,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120700,1299934800,2.82600,28.92467,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120705,1299935100,1.60200,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120710,1299935400,1.58400,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120715,1299935700,2.50500,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120720,1299936000,1.41900,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120725,1299936300,1.45500,28.91188,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120730,1299936600,2.58900,28.92467,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120735,1299936900,1.44300,28.92467,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120740,1299937200,2.50500,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120745,1299937500,1.44000,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120750,1299937800,1.49400,28.94386,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120755,1299938100,3.81300,28.91828,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120800,1299938400,2.65200,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120805,1299938700,2.40900,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120810,1299939000,3.52500,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120815,1299939300,2.44800,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120820,1299939600,2.45400,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120825,1299939900,3.46800,28.91828,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120830,1299940200,2.55300,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120835,1299940500,2.95800,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120840,1299940800,3.00300,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120845,1299941100,2.34000,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120850,1299941400,3.46500,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120855,1299941700,2.25900,28.92467,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120900,1299942000,2.51100,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120905,1299942300,3.45300,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120910,1299942600,2.68200,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120915,1299942900,2.46600,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120920,1299943200,3.59400,28.92467,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120925,1299943500,2.59800,28.91188,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120930,1299943800,2.55600,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120935,1299944100,3.57300,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120940,1299944400,2.67600,28.94386,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120945,1299944700,3.33000,28.95025,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120950,1299945000,2.60700,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103120955,1299945300,2.51100,28.91828,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121000,1299945600,3.90600,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121005,1299945900,2.59800,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121010,1299946200,2.49000,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121015,1299946500,3.49200,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121020,1299946800,2.44200,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121025,1299947100,2.34900,28.91828,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121030,1299947400,3.51300,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121035,1299947700,2.45700,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121040,1299948000,2.87400,28.94386,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121045,1299948300,3.11700,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121050,1299948600,2.53500,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121055,1299948900,3.62700,28.91828,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121100,1299949200,2.60400,28.91828,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121105,1299949500,2.45400,28.91828,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121110,1299949800,3.47700,28.92467,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121115,1299950100,2.46300,28.92467,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121120,1299950400,2.42700,28.92467,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121125,1299950700,3.52200,28.91828,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121130,1299951000,2.50200,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121135,1299951300,2.42400,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121140,1299951600,3.53400,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121145,1299951900,2.40300,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121150,1299952200,3.26100,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121155,1299952500,2.61600,28.95025,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121200,1299952800,2.57400,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121205,1299953100,3.46500,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121210,1299953400,2.35500,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121215,1299953700,2.34900,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121220,1299954000,3.48600,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121225,1299954300,2.39400,28.91828,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121230,1299954600,2.44200,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121235,1299954900,3.47700,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121240,1299955200,2.41500,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121245,1299955500,2.71200,28.95025,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121250,1299955800,3.11400,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121255,1299956100,2.24400,28.92467,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121300,1299956400,3.37800,28.94386,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121305,1299956700,2.40900,28.94386,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121310,1299957000,2.38500,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121315,1299957300,3.43500,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121320,1299957600,2.28900,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121325,1299957900,2.33700,28.91828,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121330,1299958200,3.43800,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121335,1299958500,2.43600,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121340,1299958800,2.47500,28.95025,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121345,1299959100,3.48600,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121350,1299959400,2.43600,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121355,1299959700,3.21900,28.92467,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121400,1299960000,2.72100,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121405,1299960300,2.63700,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121410,1299960600,3.90300,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121415,1299960900,2.59200,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121420,1299961200,1.42800,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121425,1299961500,2.49900,28.91828,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121430,1299961800,1.42800,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121435,1299962100,1.44000,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121440,1299962400,2.55900,28.95025,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121445,1299962700,1.42500,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121450,1299963000,1.65000,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121455,1299963300,2.25300,28.91188,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121500,1299963600,1.50600,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121505,1299963900,2.46600,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121510,1299964200,1.44000,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121515,1299964500,1.38000,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121520,1299964800,2.48100,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121525,1299965100,1.43100,28.92467,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121530,1299965400,1.60200,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121535,1299965700,2.72400,28.93107,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121540,1299966000,1.37400,28.94386,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121545,1299966300,1.61700,28.95025,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121550,1299966600,2.33700,28.94386,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121555,1299966900,1.33800,28.92467,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121600,1299967200,2.07000,26.89745,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121605,1299967500,1.37400,26.89106,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121610,1299967800,1.05300,26.89745,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121615,1299968100,1.63200,6.17759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121620,1299968400,0.39300,1.08715,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121625,1299968700,0.39300,1.18947,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121630,1299969000,10.17900,1.20866,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121635,1299969300,5.50800,1.18308,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121640,1299969600,2.09100,1.22784,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121645,1299969900,3.39900,1.19587,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121650,1299970200,2.47800,1.20226,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121655,1299970500,2.49900,1.20226,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121700,1299970800,3.07200,1.20226,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121705,1299971100,2.88000,5.26950,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121710,1299971400,3.40200,5.26950,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121715,1299971700,2.41200,5.26950,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121720,1299972000,1.23900,5.25671,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121725,1299972300,1.91100,5.23113,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121730,1299972600,0.72000,5.23113,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121735,1299972900,0.69600,5.21834,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121740,1299973200,1.81200,5.23752,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121745,1299973500,0.76200,5.22473,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121750,1299973800,0.71400,5.23113,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121755,1299974100,1.73700,5.22473,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121800,1299974400,0.97800,5.23752,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121805,1299974700,15.48300,5.21834,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121810,1299975000,4.78500,5.21834,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121815,1299975300,0.54000,5.10962,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121820,1299975600,1.50300,5.10962,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121825,1299975900,1.24500,5.12241,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121830,1299976200,2.07300,5.12881,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121835,1299976500,2.21400,5.20555,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121840,1299976800,1.82400,5.23113,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121845,1299977100,1.96500,5.23752,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121850,1299977400,2.96100,6.42060,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121855,1299977700,1.98000,5.23113,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121900,1299978000,1.25700,5.24392,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121905,1299978300,2.36100,5.22473,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121910,1299978600,1.56900,5.23752,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121915,1299978900,2.04300,6.42060,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121920,1299979200,1.71600,7.16882,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121925,1299979500,1.83600,5.25031,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121930,1299979800,2.71500,5.25031,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121935,1299980100,2.09400,5.23113,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121940,1299980400,2.11800,5.23113,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121945,1299980700,2.73000,5.23752,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121950,1299981000,1.64700,5.23752,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103121955,1299981300,1.45500,5.23752,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122000,1299981600,2.07000,5.24392,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122005,1299981900,1.17600,5.22473,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122010,1299982200,1.46700,5.23752,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122015,1299982500,1.50600,5.23113,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122020,1299982800,1.14300,5.23752,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122025,1299983100,2.07300,5.23752,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122030,1299983400,1.18200,5.24392,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122035,1299983700,1.08600,5.22473,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122040,1299984000,2.06100,5.23752,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122045,1299984300,1.05600,5.23752,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122050,1299984600,1.01400,5.23752,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122055,1299984900,2.01000,5.24392,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122100,1299985200,1.07400,5.24392,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122105,1299985500,0.96900,5.23113,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122110,1299985800,1.89900,5.23752,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122115,1299986100,0.96900,5.23113,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122120,1299986400,1.94400,5.24392,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122125,1299986700,1.01100,5.23752,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122130,1299987000,1.12800,5.25671,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122135,1299987300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
201103122140,1299987600,3.45300,5.23113,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122145,1299987900,1.02300,5.23113,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122150,1299988200,2.14200,5.24392,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122155,1299988500,1.11300,5.24392,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122200,1299988800,1.03800,5.23752,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122205,1299989100,2.00400,5.21834,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122210,1299989400,1.06500,5.23113,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122215,1299989700,1.46700,5.23752,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122220,1299990000,1.62000,5.23113,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122225,1299990300,1.07700,5.23752,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122230,1299990600,1.97700,5.23752,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122235,1299990900,0.96300,5.12881,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122240,1299991200,1.39500,5.13520,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122245,1299991500,2.34900,5.13520,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122250,1299991800,1.37400,5.14160,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122255,1299992100,1.33200,5.14160,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122300,1299992400,2.25900,5.14160,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122305,1299992700,2.66700,5.12881,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122310,1299993000,2.06100,5.13520,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122315,1299993300,2.32800,5.13520,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122320,1299993600,1.18200,5.14799,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122325,1299993900,1.96500,5.14799,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122330,1299994200,1.18500,5.14799,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122335,1299994500,1.05600,5.12881,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122340,1299994800,2.04300,5.13520,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122345,1299995100,1.05600,5.13520,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122350,1299995400,1.05000,5.14160,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103122355,1299995700,2.02800,5.14160,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201103130000,1299996000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
201103130005,1299996300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
